Open Civic Data Division ID,Role,Name,Score (A-F),Blurb,Action Notes
ocd-division/country:us/state:ca,Insurance Commissioner,Dave Jones,,,
ocd-division/country:us/state:ca,State Treasurer,John Chiang,,,
ocd-division/country:us/state:ca,State Superintendent of Public Instruction,Tom Torlakson,,,
ocd-division/country:us/state:ca,State Controller,Betty T. Yee,,,
ocd-division/country:us/state:ca,Attorney General,Xavier Becerra,,,
ocd-division/country:us/state:ca,Lieutenant Governor,Gavin Newsom,,,
ocd-division/country:us/state:ca,Governor,Edmund G. Brown Jr.,A,"Recently Governor Brown has been much more helpful on housing. He has been using his prower and influence to promote permit streamlining bills. Permit streamlining is important for getting housing built because it reduces the ability of small numbers of immediate neighbors to interfere with new housing. Governor Brown put our bills - AB 678 & SB 167 on his list of must pass bills this legislaive session, which is helping them tremendously.  ",
ocd-division/country:us/state:ca,United States Senate,Dianne Feinstein,,,
ocd-division/country:us/state:ca,Secretary of State,Alex Padilla,,,
ocd-division/country:us/state:ca,United States Senate,Kamala D. Harris,,,
ocd-division/country:us/state:ca/cd:1,United States House of Representatives CA-01,Doug LaMalfa,,,
ocd-division/country:us/state:ca/cd:11,United States House of Representatives CA-11,Mark DeSaulnier,,,
ocd-division/country:us/state:ca/cd:12,United States House of Representatives CA-12,Nancy Pelosi,C,"There is only one thing we want out of Pelosi - support for HR 948, Mortgage Interest Deduction reform - and she's not doing it. The Mortgage Interest Deduction is a subsidy for the kind of person who has a mortgage of $500,000 or greater, aka someone in the top 8% of incomes in the US. HR 948 is progressive tax reform that would increse taxes on high income earners & spend the money to house the homeless. It was introduced by the National Low Income Housing Coalition. 

Please feel free to contact Pelosi & ask her to throw her weight behond HR 948. ",
ocd-division/country:us/state:ca/cd:13,United States House of Representatives CA-13,Barbara Lee,,,
ocd-division/country:us/state:ca/cd:14,United States House of Representatives CA-14,Jackie Speier,,,
ocd-division/country:us/state:ca/cd:15,United States House of Representatives CA-15,Eric Swalwell,,,
ocd-division/country:us/state:ca/cd:17,United States House of Representatives CA-17,Ro Khanna,,,
ocd-division/country:us/state:ca/cd:18,United States House of Representatives CA-18,Anna G. Eshoo,,,
ocd-division/country:us/state:ca/cd:19,United States House of Representatives CA-19,Zoe Lofgren,,,
ocd-division/country:us/state:ca/cd:2,United States House of Representatives CA-02,Jared Huffman,,,
ocd-division/country:us/state:ca/cd:20,United States House of Representatives CA-20,Jimmy Panetta,,,
ocd-division/country:us/state:ca/cd:27,United States House of Representatives CA-27,Judy Chu,,,
ocd-division/country:us/state:ca/cd:28,United States House of Representatives CA-28,Adam B. Schiff,,,
ocd-division/country:us/state:ca/cd:3,United States House of Representatives CA-03,John Garamendi,,,
ocd-division/country:us/state:ca/cd:31,United States House of Representatives CA-31,Pete Aguilar,,,
ocd-division/country:us/state:ca/cd:32,United States House of Representatives CA-32,Grace F. Napolitano,,,
ocd-division/country:us/state:ca/cd:33,United States House of Representatives CA-33,Ted Lieu,,,
ocd-division/country:us/state:ca/cd:34,United States House of Representatives CA-34,Vacant,,,
ocd-division/country:us/state:ca/cd:37,United States House of Representatives CA-37,Karen Bass,,,
ocd-division/country:us/state:ca/cd:39,United States House of Representatives CA-39,Edward R. Royce,,,
ocd-division/country:us/state:ca/cd:4,United States House of Representatives CA-04,Tom McClintock,,,
ocd-division/country:us/state:ca/cd:40,United States House of Representatives CA-40,Lucille Roybal-Allard,,,
ocd-division/country:us/state:ca/cd:43,United States House of Representatives CA-43,Maxine Waters,,,
ocd-division/country:us/state:ca/cd:44,United States House of Representatives CA-44,Nanette Diaz Barragan,,,
ocd-division/country:us/state:ca/cd:49,United States House of Representatives CA-49,Darrell E. Issa,,,
ocd-division/country:us/state:ca/cd:5,United States House of Representatives CA-05,Mike Thompson,,,
ocd-division/country:us/state:ca/cd:50,United States House of Representatives CA-50,Duncan Hunter,,,
ocd-division/country:us/state:ca/cd:51,United States House of Representatives CA-51,Juan Vargas,,,
ocd-division/country:us/state:ca/cd:52,United States House of Representatives CA-52,Scott H. Peters,,,
ocd-division/country:us/state:ca/cd:53,United States House of Representatives CA-53,Susan A. Davis,,,
ocd-division/country:us/state:ca/cd:6,United States House of Representatives CA-06,Doris O. Matsui,,,
ocd-division/country:us/state:ca/cd:8,United States House of Representatives CA-08,Paul Cook,,,
ocd-division/country:us/state:ca/cd:9,United States House of Representatives CA-09,Jerry McNerney,,,
ocd-division/country:us/state:ca/county:alameda,Auditor-Controller,Steve Manning,,,
ocd-division/country:us/state:ca/county:alameda,Alameda County Superior Court Judge,Scott Jackson,,,
ocd-division/country:us/state:ca/county:alameda,Treasurer-Tax Collector,Donald R. White,,,
ocd-division/country:us/state:ca/county:alameda,District Attorney,Nancy O'Malley,,,
ocd-division/country:us/state:ca/county:alameda,Sheriff-Coroner,Gregory Ahern,,,
ocd-division/country:us/state:ca/county:alameda,Superintendent of Schools,L. Karen Monroe,,,
ocd-division/country:us/state:ca/county:alameda,Assessor,Ron Thomsen,,,
ocd-division/country:us/state:ca/county:alameda/council_district:1,"Board of Supervisors, District 1",Scott Haggerty,,,
ocd-division/country:us/state:ca/county:alameda/council_district:2,"Board of Supervisors, District 2",Richard Valle,,,
ocd-division/country:us/state:ca/county:alameda/council_district:3,"Board of Supervisors, District 3",Wilma Chan,,,
ocd-division/country:us/state:ca/county:alameda/council_district:4,"Board of Supervisors, District 4",Nate Miley,,,
ocd-division/country:us/state:ca/county:alameda/council_district:5,"Board of Supervisors, District 5",Keith Carson,,,
ocd-division/country:us/state:ca/county:alpine,County Clerk,Teola L. Tremayne,,,
ocd-division/country:us/state:ca/county:alpine,Assessor-Recorder,Donald O'Conner,,,
ocd-division/country:us/state:ca/county:alpine,Sheriff-Coroner,Rick Stephens,,,
ocd-division/country:us/state:ca/county:alpine,District Attorney,Karen Dustman,,,
ocd-division/country:us/state:ca/county:alpine/council_district:1,"Board of Supervisors, District 1",Donald Jardine,,,
ocd-division/country:us/state:ca/county:alpine/council_district:2,"Board of Supervisors, District 2",Ron Hames,,,
ocd-division/country:us/state:ca/county:alpine/council_district:3,"Board of Supervisors, District 3",Katherine Rakow,,,
ocd-division/country:us/state:ca/county:alpine/council_district:4,"Board of Supervisors, District 4",Terry Woodrow,,,
ocd-division/country:us/state:ca/county:alpine/council_district:5,"Board of Supervisors, District 5",David Julius Griffith,,,
ocd-division/country:us/state:ca/county:amador,Assessor,Jim Rooney,,,
ocd-division/country:us/state:ca/county:amador,District Attorney,Todd Riebe,,,
ocd-division/country:us/state:ca/county:amador,Sheriff-Coroner,Martin Ryan,,,
ocd-division/country:us/state:ca/county:amador,Auditor-Controller,Tacy Oneto Rouen,,,
ocd-division/country:us/state:ca/county:amador,Clerk-Recorder,Kimberly L. Grady,,,
ocd-division/country:us/state:ca/county:amador,Treasurer-Tax Collector,Michael Ryan,,,
ocd-division/country:us/state:ca/county:amador/council_district:1,"Board of Supervisors, District 1",Patrick Crew,,,
ocd-division/country:us/state:ca/county:amador/council_district:2,"Board of Supervisors, District 2",Richard Forster,,,
ocd-division/country:us/state:ca/county:amador/council_district:3,"Board of Supervisors, District 3",Lynn Morgan,,,
ocd-division/country:us/state:ca/county:amador/council_district:4,"Board of Supervisors, District 4",Frank Axe,,,
ocd-division/country:us/state:ca/county:amador/council_district:5,"Board of Supervisors, District 5",Brian Oneto,,,
ocd-division/country:us/state:ca/county:butte,County Clerk-Recorder,Candace Grubbs,,,
ocd-division/country:us/state:ca/county:butte,Assessor,Diane Brown,,,
ocd-division/country:us/state:ca/county:butte,Treasurer-Tax Collector,Peggy Moak,,,
ocd-division/country:us/state:ca/county:butte,District Attorney,Michael Ramsey,,,
ocd-division/country:us/state:ca/county:butte,Auditor-Controller,David Houser,,,
ocd-division/country:us/state:ca/county:butte,Sheriff-Coroner,Kory L. Honea,,,
ocd-division/country:us/state:ca/county:butte/council_district:1,"Board of Supervisors, District 1",William Connelly,,,
ocd-division/country:us/state:ca/county:butte/council_district:2,"Board of Supervisors, District 2",Larry Wahl,,,
ocd-division/country:us/state:ca/county:butte/council_district:3,"Board of Supervisors, District 3",Maureen Kirk,,,
ocd-division/country:us/state:ca/county:butte/council_district:4,"Board of Supervisors, District 4",Steve Lambert,,,
ocd-division/country:us/state:ca/county:butte/council_district:5,"Board of Supervisors, District 5",Doug Teeter,,,
ocd-division/country:us/state:ca/county:calaveras,Clerk-Recorder,Rebecca Turner,,,
ocd-division/country:us/state:ca/county:calaveras,District Attorney,Barbara Yook,,,
ocd-division/country:us/state:ca/county:calaveras,Assessor,Leslie Davis,,,
ocd-division/country:us/state:ca/county:calaveras,Auditor-Controller,Rebecca Callen,,,
ocd-division/country:us/state:ca/county:calaveras,Coroner,Kevin Raggio,,,
ocd-division/country:us/state:ca/county:calaveras,Treasurer-Tax Collector,Barbara Sullivan,,,
ocd-division/country:us/state:ca/county:calaveras,Sheriff,Rick DiBasilio,,,
ocd-division/country:us/state:ca/county:calaveras/council_district:1,"Board of Supervisors, District 1",Gary N. Tofanelli,,,
